Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HNF4_NKX_R2_MKRN250011214-1A_22MVT7LT4_L4_1	(0.0, 5.0)	(1.0, 7.5)	(2.0, 13.0)	(3.0, 14.5)	(4.0, 22.5)	(5.0, 41.0)	(6.0, 56.0)	(7.0, 82.5)	(8.0, 159.0)	(9.0, 319.0)	(10.0, 633.0)	(11.0, 1254.5)	(12.0, 2460.5)	(13.0, 5284.0)	(14.0, 10132.5)	(15.0, 17612.0)	(16.0, 28576.5)	(17.0, 43683.5)	(18.0, 67644.5)	(19.0, 105705.0)	(20.0, 165886.0)	(21.0, 306123.5)	(22.0, 477256.5)	(23.0, 596835.0)	(24.0, 787510.5)	(25.0, 1030457.0)	(26.0, 1322485.0)	(27.0, 1733716.0)	(28.0, 2279815.0)	(29.0, 2749304.5)	(30.0, 3058847.0)	(31.0, 3589860.0)	(32.0, 4321476.5)	(33.0, 4755205.0)	(34.0, 5029615.0)	(35.0, 5304980.5)	(36.0, 5435843.5)	(37.0, 5418483.0)	(38.0, 5267482.0)	(39.0, 5054789.0)	(40.0, 4707491.0)	(41.0, 4266150.5)	(42.0, 3775873.0)	(43.0, 3291063.5)	(44.0, 2827445.5)	(45.0, 2350663.0)	(46.0, 1905780.0)	(47.0, 1552015.0)	(48.0, 1238409.0)	(49.0, 966353.5)	(50.0, 765910.0)	(51.0, 591548.0)	(52.0, 461055.0)	(53.0, 371976.5)	(54.0, 296179.5)	(55.0, 234086.5)	(56.0, 183308.0)	(57.0, 141855.0)	(58.0, 108240.0)	(59.0, 79274.0)	(60.0, 58477.5)	(61.0, 44872.0)	(62.0, 35342.5)	(63.0, 25221.5)	(64.0, 15430.0)	(65.0, 9649.0)	(66.0, 6082.5)	(67.0, 4041.5)	(68.0, 2778.5)	(69.0, 2054.5)	(70.0, 1358.5)	(71.0, 796.0)	(72.0, 451.0)	(73.0, 303.5)	(74.0, 296.0)	(75.0, 215.0)	(76.0, 105.0)	(77.0, 58.5)	(78.0, 42.0)	(79.0, 36.0)	(80.0, 30.0)	(81.0, 24.5)	(82.0, 23.5)	(83.0, 21.5)	(84.0, 21.5)	(85.0, 17.5)	(86.0, 13.0)	(87.0, 8.5)	(88.0, 4.5)	(89.0, 2.5)	(90.0, 5.5)	(91.0, 6.5)	(92.0, 8.0)	(93.0, 13.0)	(94.0, 16.5)	(95.0, 25.5)	(96.0, 39.5)	(97.0, 98.0)	(98.0, 396.0)	(99.0, 379.0)	(100.0, 60.0)
HNF4_NKX_R2_MKRN250011214-1A_22MVT7LT4_L4_2	(0.0, 4.0)	(1.0, 9.0)	(2.0, 16.5)	(3.0, 14.5)	(4.0, 15.5)	(5.0, 29.5)	(6.0, 49.0)	(7.0, 84.0)	(8.0, 148.5)	(9.0, 295.0)	(10.0, 580.5)	(11.0, 1250.5)	(12.0, 2448.5)	(13.0, 4943.0)	(14.0, 9593.0)	(15.0, 17401.5)	(16.0, 28536.0)	(17.0, 43554.0)	(18.0, 67813.5)	(19.0, 105332.0)	(20.0, 164308.0)	(21.0, 300745.0)	(22.0, 462553.5)	(23.0, 580218.5)	(24.0, 779092.0)	(25.0, 1022774.5)	(26.0, 1305175.5)	(27.0, 1712537.5)	(28.0, 2267608.5)	(29.0, 2736624.5)	(30.0, 3033299.0)	(31.0, 3540800.0)	(32.0, 4292445.0)	(33.0, 4753404.5)	(34.0, 5045223.5)	(35.0, 5340793.0)	(36.0, 5456644.0)	(37.0, 5424060.0)	(38.0, 5282892.0)	(39.0, 5080876.0)	(40.0, 4726364.0)	(41.0, 4288661.0)	(42.0, 3799706.5)	(43.0, 3305382.5)	(44.0, 2836743.0)	(45.0, 2361903.0)	(46.0, 1917058.0)	(47.0, 1559705.0)	(48.0, 1241588.5)	(49.0, 965820.5)	(50.0, 761370.0)	(51.0, 587010.5)	(52.0, 456673.5)	(53.0, 367529.5)	(54.0, 292557.5)	(55.0, 230994.0)	(56.0, 181182.0)	(57.0, 139798.0)	(58.0, 106046.0)	(59.0, 77850.0)	(60.0, 57695.0)	(61.0, 44459.0)	(62.0, 35345.5)	(63.0, 25323.5)	(64.0, 15482.0)	(65.0, 9959.0)	(66.0, 6529.5)	(67.0, 4425.0)	(68.0, 3107.5)	(69.0, 2289.5)	(70.0, 1610.0)	(71.0, 1120.0)	(72.0, 781.0)	(73.0, 608.0)	(74.0, 599.0)	(75.0, 502.0)	(76.0, 366.5)	(77.0, 328.5)	(78.0, 311.5)	(79.0, 296.5)	(80.0, 284.5)	(81.0, 273.0)	(82.0, 258.5)	(83.0, 240.0)	(84.0, 223.0)	(85.0, 220.5)	(86.0, 231.0)	(87.0, 228.5)	(88.0, 227.0)	(89.0, 214.5)	(90.0, 207.5)	(91.0, 208.0)	(92.0, 214.0)	(93.0, 222.0)	(94.0, 216.5)	(95.0, 219.5)	(96.0, 263.5)	(97.0, 392.5)	(98.0, 631.0)	(99.0, 1129.0)	(100.0, 4272.5)
HNF4_NKX_R3_MKRN250011219-1A_22MVT7LT4_L4_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 7.0)	(4.0, 9.5)	(5.0, 9.0)	(6.0, 15.5)	(7.0, 29.5)	(8.0, 41.0)	(9.0, 83.0)	(10.0, 171.5)	(11.0, 339.5)	(12.0, 724.5)	(13.0, 1560.0)	(14.0, 3022.5)	(15.0, 5329.0)	(16.0, 8966.0)	(17.0, 13915.0)	(18.0, 21717.0)	(19.0, 34204.5)	(20.0, 53869.5)	(21.0, 96552.0)	(22.0, 146466.0)	(23.0, 178971.0)	(24.0, 229669.5)	(25.0, 294481.0)	(26.0, 370404.5)	(27.0, 473552.5)	(28.0, 604495.0)	(29.0, 728337.5)	(30.0, 819921.5)	(31.0, 957552.0)	(32.0, 1150715.0)	(33.0, 1265481.0)	(34.0, 1330545.0)	(35.0, 1407871.0)	(36.0, 1439719.0)	(37.0, 1425230.0)	(38.0, 1384292.5)	(39.0, 1327408.5)	(40.0, 1234699.0)	(41.0, 1114592.0)	(42.0, 981793.0)	(43.0, 849711.5)	(44.0, 725173.0)	(45.0, 599133.0)	(46.0, 484071.5)	(47.0, 393908.0)	(48.0, 314520.0)	(49.0, 245637.0)	(50.0, 194461.0)	(51.0, 149278.0)	(52.0, 114713.0)	(53.0, 92165.5)	(54.0, 73062.0)	(55.0, 57435.5)	(56.0, 44951.5)	(57.0, 34593.0)	(58.0, 26480.0)	(59.0, 19385.0)	(60.0, 14221.0)	(61.0, 11045.0)	(62.0, 8897.5)	(63.0, 6161.0)	(64.0, 3520.5)	(65.0, 2299.0)	(66.0, 1555.5)	(67.0, 1016.5)	(68.0, 693.0)	(69.0, 512.0)	(70.0, 327.0)	(71.0, 185.5)	(72.0, 99.5)	(73.0, 70.0)	(74.0, 72.5)	(75.0, 47.5)	(76.0, 18.5)	(77.0, 16.0)	(78.0, 17.5)	(79.0, 14.5)	(80.0, 11.5)	(81.0, 8.0)	(82.0, 4.5)	(83.0, 4.5)	(84.0, 5.5)	(85.0, 6.5)	(86.0, 4.5)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.5)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 3.5)	(94.0, 6.0)	(95.0, 10.0)	(96.0, 11.5)	(97.0, 18.0)	(98.0, 91.5)	(99.0, 94.5)	(100.0, 17.0)
HNF4_NKX_R3_MKRN250011219-1A_22MVT7LT4_L4_2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 6.0)	(4.0, 9.5)	(5.0, 11.5)	(6.0, 11.5)	(7.0, 18.5)	(8.0, 32.0)	(9.0, 63.0)	(10.0, 118.5)	(11.0, 268.0)	(12.0, 608.0)	(13.0, 1352.0)	(14.0, 2637.0)	(15.0, 4771.5)	(16.0, 8193.5)	(17.0, 13113.0)	(18.0, 20956.5)	(19.0, 33246.0)	(20.0, 52636.0)	(21.0, 94928.5)	(22.0, 142353.5)	(23.0, 174969.0)	(24.0, 228203.5)	(25.0, 293069.5)	(26.0, 367014.5)	(27.0, 468276.0)	(28.0, 601268.5)	(29.0, 725456.5)	(30.0, 813410.0)	(31.0, 946427.5)	(32.0, 1141764.0)	(33.0, 1263720.0)	(34.0, 1333013.0)	(35.0, 1413336.5)	(36.0, 1444566.5)	(37.0, 1430123.5)	(38.0, 1393224.5)	(39.0, 1335378.0)	(40.0, 1238893.0)	(41.0, 1119453.0)	(42.0, 986853.5)	(43.0, 853231.0)	(44.0, 729590.5)	(45.0, 603401.5)	(46.0, 486987.5)	(47.0, 396774.5)	(48.0, 315846.5)	(49.0, 244431.0)	(50.0, 192139.5)	(51.0, 147712.0)	(52.0, 113686.0)	(53.0, 91598.5)	(54.0, 72803.5)	(55.0, 56714.5)	(56.0, 44242.5)	(57.0, 34284.0)	(58.0, 26041.0)	(59.0, 18885.0)	(60.0, 14047.5)	(61.0, 10955.0)	(62.0, 8780.5)	(63.0, 6183.5)	(64.0, 3615.0)	(65.0, 2354.0)	(66.0, 1598.0)	(67.0, 1058.5)	(68.0, 789.0)	(69.0, 600.0)	(70.0, 389.0)	(71.0, 276.0)	(72.0, 197.5)	(73.0, 156.5)	(74.0, 142.0)	(75.0, 112.0)	(76.0, 90.5)	(77.0, 77.5)	(78.0, 71.0)	(79.0, 70.5)	(80.0, 66.0)	(81.0, 53.5)	(82.0, 59.0)	(83.0, 62.5)	(84.0, 51.0)	(85.0, 47.5)	(86.0, 46.5)	(87.0, 42.0)	(88.0, 42.5)	(89.0, 45.5)	(90.0, 44.0)	(91.0, 41.5)	(92.0, 37.5)	(93.0, 42.0)	(94.0, 48.0)	(95.0, 53.0)	(96.0, 59.0)	(97.0, 72.5)	(98.0, 122.0)	(99.0, 231.5)	(100.0, 864.5)
HNF4_R1_MKRN250011207-1A_22MGWFLT4_L3_1	(0.0, 2.0)	(1.0, 4.0)	(2.0, 5.0)	(3.0, 5.5)	(4.0, 7.5)	(5.0, 10.0)	(6.0, 19.5)	(7.0, 34.5)	(8.0, 54.5)	(9.0, 95.5)	(10.0, 178.0)	(11.0, 310.0)	(12.0, 533.0)	(13.0, 1006.0)	(14.0, 1756.0)	(15.0, 2958.0)	(16.0, 4463.5)	(17.0, 6376.5)	(18.0, 9297.5)	(19.0, 13013.0)	(20.0, 18415.0)	(21.0, 30773.0)	(22.0, 45659.5)	(23.0, 54484.0)	(24.0, 66550.0)	(25.0, 84336.5)	(26.0, 105296.5)	(27.0, 131892.5)	(28.0, 165872.5)	(29.0, 196758.5)	(30.0, 221141.5)	(31.0, 254715.5)	(32.0, 302625.5)	(33.0, 330736.0)	(34.0, 342630.0)	(35.0, 358945.0)	(36.0, 367477.0)	(37.0, 367646.0)	(38.0, 358395.0)	(39.0, 341395.0)	(40.0, 315265.0)	(41.0, 285060.0)	(42.0, 253018.5)	(43.0, 220825.0)	(44.0, 189504.5)	(45.0, 157232.0)	(46.0, 127962.5)	(47.0, 104906.0)	(48.0, 83703.5)	(49.0, 65540.5)	(50.0, 52145.5)	(51.0, 40215.0)	(52.0, 31572.0)	(53.0, 25840.5)	(54.0, 20637.5)	(55.0, 16531.0)	(56.0, 13371.5)	(57.0, 10620.0)	(58.0, 8250.5)	(59.0, 6114.5)	(60.0, 4541.0)	(61.0, 3656.0)	(62.0, 3052.0)	(63.0, 2240.5)	(64.0, 1450.5)	(65.0, 985.5)	(66.0, 709.0)	(67.0, 548.5)	(68.0, 461.0)	(69.0, 356.0)	(70.0, 264.0)	(71.0, 205.0)	(72.0, 158.5)	(73.0, 141.5)	(74.0, 122.5)	(75.0, 96.5)	(76.0, 70.5)	(77.0, 51.5)	(78.0, 44.0)	(79.0, 33.0)	(80.0, 26.0)	(81.0, 22.5)	(82.0, 18.5)	(83.0, 18.0)	(84.0, 12.0)	(85.0, 8.0)	(86.0, 7.5)	(87.0, 4.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 8.5)	(98.0, 29.5)	(99.0, 28.0)	(100.0, 6.0)
HNF4_R1_MKRN250011207-1A_22MGWFLT4_L3_2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 7.0)	(4.0, 11.5)	(5.0, 12.5)	(6.0, 15.5)	(7.0, 24.0)	(8.0, 40.0)	(9.0, 74.0)	(10.0, 146.5)	(11.0, 299.5)	(12.0, 552.5)	(13.0, 1010.0)	(14.0, 1775.0)	(15.0, 2975.0)	(16.0, 4570.5)	(17.0, 6541.0)	(18.0, 9169.0)	(19.0, 12693.5)	(20.0, 18276.5)	(21.0, 29847.5)	(22.0, 43134.0)	(23.0, 51663.5)	(24.0, 64406.5)	(25.0, 82360.5)	(26.0, 102920.0)	(27.0, 128778.5)	(28.0, 163353.5)	(29.0, 195397.5)	(30.0, 218854.5)	(31.0, 249323.5)	(32.0, 298701.0)	(33.0, 329227.5)	(34.0, 343992.5)	(35.0, 362917.0)	(36.0, 370205.5)	(37.0, 369635.0)	(38.0, 359443.0)	(39.0, 343151.0)	(40.0, 318009.0)	(41.0, 287737.5)	(42.0, 254781.5)	(43.0, 222064.0)	(44.0, 191496.0)	(45.0, 159777.0)	(46.0, 130077.0)	(47.0, 106284.0)	(48.0, 84414.0)	(49.0, 65532.0)	(50.0, 52189.5)	(51.0, 40761.0)	(52.0, 31786.5)	(53.0, 25644.0)	(54.0, 20678.5)	(55.0, 16770.5)	(56.0, 13396.0)	(57.0, 10628.0)	(58.0, 8396.5)	(59.0, 6235.5)	(60.0, 4553.5)	(61.0, 3631.0)	(62.0, 3038.5)	(63.0, 2215.0)	(64.0, 1431.0)	(65.0, 1058.5)	(66.0, 769.0)	(67.0, 534.0)	(68.0, 428.0)	(69.0, 374.0)	(70.0, 305.5)	(71.0, 253.5)	(72.0, 220.5)	(73.0, 202.5)	(74.0, 171.0)	(75.0, 133.5)	(76.0, 111.0)	(77.0, 80.5)	(78.0, 67.0)	(79.0, 59.5)	(80.0, 51.0)	(81.0, 49.5)	(82.0, 42.0)	(83.0, 38.5)	(84.0, 35.5)	(85.0, 28.0)	(86.0, 23.0)	(87.0, 24.5)	(88.0, 29.0)	(89.0, 25.5)	(90.0, 21.5)	(91.0, 23.5)	(92.0, 20.5)	(93.0, 17.0)	(94.0, 18.0)	(95.0, 23.0)	(96.0, 27.0)	(97.0, 33.5)	(98.0, 55.0)	(99.0, 112.5)	(100.0, 571.0)
HNF4_R1_MKRN250011207-1A_22MVT7LT4_L4_1	(0.0, 1.0)	(1.0, 4.5)	(2.0, 7.0)	(3.0, 10.0)	(4.0, 20.0)	(5.0, 24.5)	(6.0, 36.5)	(7.0, 64.0)	(8.0, 119.0)	(9.0, 218.5)	(10.0, 401.0)	(11.0, 726.0)	(12.0, 1291.5)	(13.0, 2343.0)	(14.0, 4125.5)	(15.0, 6864.5)	(16.0, 10440.0)	(17.0, 15042.5)	(18.0, 21729.0)	(19.0, 30583.5)	(20.0, 43791.0)	(21.0, 73638.0)	(22.0, 109489.0)	(23.0, 130763.0)	(24.0, 159570.5)	(25.0, 202050.0)	(26.0, 252759.5)	(27.0, 316715.5)	(28.0, 397598.0)	(29.0, 472792.0)	(30.0, 530021.5)	(31.0, 610089.0)	(32.0, 721901.5)	(33.0, 787222.0)	(34.0, 820276.0)	(35.0, 859566.5)	(36.0, 878671.0)	(37.0, 879520.5)	(38.0, 855100.0)	(39.0, 812986.5)	(40.0, 751905.0)	(41.0, 677889.0)	(42.0, 598671.0)	(43.0, 521653.5)	(44.0, 448359.5)	(45.0, 372265.0)	(46.0, 302283.0)	(47.0, 246384.5)	(48.0, 195739.0)	(49.0, 153408.0)	(50.0, 122582.0)	(51.0, 95063.0)	(52.0, 74108.0)	(53.0, 59806.0)	(54.0, 47667.5)	(55.0, 38187.0)	(56.0, 30745.0)	(57.0, 24183.0)	(58.0, 18775.5)	(59.0, 14077.0)	(60.0, 10478.0)	(61.0, 8231.5)	(62.0, 6694.5)	(63.0, 4857.0)	(64.0, 3323.5)	(65.0, 2383.0)	(66.0, 1623.5)	(67.0, 1223.0)	(68.0, 971.0)	(69.0, 809.0)	(70.0, 645.0)	(71.0, 446.5)	(72.0, 334.0)	(73.0, 292.5)	(74.0, 239.0)	(75.0, 203.5)	(76.0, 144.5)	(77.0, 82.0)	(78.0, 68.0)	(79.0, 61.5)	(80.0, 55.5)	(81.0, 54.5)	(82.0, 39.0)	(83.0, 28.0)	(84.0, 27.0)	(85.0, 20.0)	(86.0, 13.5)	(87.0, 9.0)	(88.0, 3.5)	(89.0, 6.0)	(90.0, 5.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 3.5)	(95.0, 8.0)	(96.0, 7.5)	(97.0, 15.0)	(98.0, 52.0)	(99.0, 47.0)	(100.0, 8.0)
HNF4_R1_MKRN250011207-1A_22MVT7LT4_L4_2	(0.0, 2.0)	(1.0, 4.5)	(2.0, 8.0)	(3.0, 10.5)	(4.0, 14.0)	(5.0, 23.5)	(6.0, 41.5)	(7.0, 70.5)	(8.0, 125.0)	(9.0, 224.0)	(10.0, 417.0)	(11.0, 754.5)	(12.0, 1339.5)	(13.0, 2427.5)	(14.0, 4244.0)	(15.0, 6891.0)	(16.0, 10450.5)	(17.0, 15107.0)	(18.0, 21827.0)	(19.0, 30775.5)	(20.0, 43379.5)	(21.0, 70260.5)	(22.0, 103175.0)	(23.0, 125013.5)	(24.0, 155407.5)	(25.0, 198265.0)	(26.0, 247303.0)	(27.0, 309247.0)	(28.0, 391404.5)	(29.0, 467327.0)	(30.0, 524090.0)	(31.0, 599628.0)	(32.0, 716854.0)	(33.0, 790124.0)	(34.0, 825724.0)	(35.0, 870154.0)	(36.0, 885740.5)	(37.0, 881866.0)	(38.0, 858019.5)	(39.0, 816973.5)	(40.0, 756591.0)	(41.0, 683424.5)	(42.0, 603566.0)	(43.0, 525369.5)	(44.0, 451452.0)	(45.0, 376213.0)	(46.0, 305784.5)	(47.0, 249056.5)	(48.0, 197935.5)	(49.0, 153477.5)	(50.0, 121407.0)	(51.0, 94653.0)	(52.0, 74025.0)	(53.0, 59275.5)	(54.0, 47172.5)	(55.0, 37974.0)	(56.0, 30420.0)	(57.0, 23932.0)	(58.0, 18658.0)	(59.0, 14070.0)	(60.0, 10579.5)	(61.0, 8272.5)	(62.0, 6666.5)	(63.0, 4859.0)	(64.0, 3256.5)	(65.0, 2325.0)	(66.0, 1648.5)	(67.0, 1206.5)	(68.0, 998.5)	(69.0, 837.0)	(70.0, 689.5)	(71.0, 559.0)	(72.0, 434.5)	(73.0, 361.0)	(74.0, 293.5)	(75.0, 241.5)	(76.0, 197.5)	(77.0, 156.0)	(78.0, 139.0)	(79.0, 124.5)	(80.0, 110.5)	(81.0, 95.0)	(82.0, 69.5)	(83.0, 61.5)	(84.0, 66.5)	(85.0, 61.5)	(86.0, 56.0)	(87.0, 50.5)	(88.0, 46.5)	(89.0, 53.0)	(90.0, 48.5)	(91.0, 41.5)	(92.0, 43.0)	(93.0, 39.0)	(94.0, 43.0)	(95.0, 46.5)	(96.0, 52.0)	(97.0, 70.0)	(98.0, 97.5)	(99.0, 199.5)	(100.0, 808.0)
HNF4_R2_MKRN250011212-1A_22MGWFLT4_L3_1	(0.0, 17.0)	(1.0, 16.5)	(2.0, 19.5)	(3.0, 20.0)	(4.0, 22.5)	(5.0, 35.5)	(6.0, 58.0)	(7.0, 73.5)	(8.0, 118.0)	(9.0, 201.5)	(10.0, 353.5)	(11.0, 582.5)	(12.0, 967.5)	(13.0, 1712.0)	(14.0, 2806.0)	(15.0, 4323.0)	(16.0, 6029.0)	(17.0, 8188.5)	(18.0, 11409.5)	(19.0, 15907.0)	(20.0, 22914.5)	(21.0, 39429.5)	(22.0, 57023.5)	(23.0, 65692.5)	(24.0, 78410.5)	(25.0, 96990.5)	(26.0, 120447.5)	(27.0, 150840.5)	(28.0, 191973.5)	(29.0, 227032.5)	(30.0, 249080.0)	(31.0, 288481.5)	(32.0, 344241.5)	(33.0, 373561.5)	(34.0, 390816.0)	(35.0, 408854.5)	(36.0, 415228.5)	(37.0, 415682.5)	(38.0, 404479.0)	(39.0, 384044.5)	(40.0, 353665.0)	(41.0, 320200.0)	(42.0, 283975.0)	(43.0, 246912.5)	(44.0, 212575.0)	(45.0, 177322.0)	(46.0, 143868.0)	(47.0, 117075.0)	(48.0, 93031.5)	(49.0, 73178.5)	(50.0, 58843.0)	(51.0, 45367.5)	(52.0, 35162.5)	(53.0, 28863.0)	(54.0, 23356.0)	(55.0, 18708.0)	(56.0, 14700.5)	(57.0, 11379.0)	(58.0, 8889.0)	(59.0, 6720.0)	(60.0, 5216.0)	(61.0, 4099.0)	(62.0, 3375.5)	(63.0, 2565.5)	(64.0, 1700.0)	(65.0, 1164.5)	(66.0, 857.5)	(67.0, 722.5)	(68.0, 556.0)	(69.0, 459.5)	(70.0, 391.0)	(71.0, 294.5)	(72.0, 221.0)	(73.0, 177.5)	(74.0, 168.5)	(75.0, 135.5)	(76.0, 115.0)	(77.0, 90.5)	(78.0, 59.5)	(79.0, 49.5)	(80.0, 36.0)	(81.0, 22.5)	(82.0, 16.0)	(83.0, 10.5)	(84.0, 6.5)	(85.0, 8.5)	(86.0, 9.5)	(87.0, 6.0)	(88.0, 2.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 4.5)	(97.0, 15.5)	(98.0, 58.0)	(99.0, 57.0)	(100.0, 11.5)
HNF4_R2_MKRN250011212-1A_22MGWFLT4_L3_2	(0.0, 12.0)	(1.0, 11.0)	(2.0, 14.5)	(3.0, 19.0)	(4.0, 27.0)	(5.0, 45.0)	(6.0, 60.5)	(7.0, 74.0)	(8.0, 116.0)	(9.0, 195.0)	(10.0, 318.0)	(11.0, 572.5)	(12.0, 966.5)	(13.0, 1599.0)	(14.0, 2629.5)	(15.0, 4193.0)	(16.0, 5986.5)	(17.0, 8180.5)	(18.0, 11392.5)	(19.0, 15671.5)	(20.0, 22392.0)	(21.0, 37859.0)	(22.0, 54103.5)	(23.0, 62742.5)	(24.0, 76577.5)	(25.0, 95349.5)	(26.0, 117874.0)	(27.0, 147570.5)	(28.0, 188457.0)	(29.0, 223937.0)	(30.0, 246564.0)	(31.0, 284496.0)	(32.0, 341060.5)	(33.0, 372754.0)	(34.0, 390432.0)	(35.0, 410913.0)	(36.0, 419299.5)	(37.0, 417219.0)	(38.0, 405301.5)	(39.0, 386231.5)	(40.0, 356569.0)	(41.0, 323952.5)	(42.0, 286542.5)	(43.0, 249216.5)	(44.0, 215072.0)	(45.0, 179135.5)	(46.0, 145237.0)	(47.0, 118679.5)	(48.0, 94471.5)	(49.0, 73488.5)	(50.0, 58619.0)	(51.0, 45320.0)	(52.0, 35003.5)	(53.0, 28612.5)	(54.0, 23275.0)	(55.0, 18721.0)	(56.0, 14892.0)	(57.0, 11825.5)	(58.0, 9363.0)	(59.0, 7056.0)	(60.0, 5261.5)	(61.0, 4068.5)	(62.0, 3339.5)	(63.0, 2557.5)	(64.0, 1772.0)	(65.0, 1269.5)	(66.0, 979.0)	(67.0, 784.5)	(68.0, 623.5)	(69.0, 532.0)	(70.0, 438.5)	(71.0, 359.0)	(72.0, 300.0)	(73.0, 235.0)	(74.0, 210.0)	(75.0, 181.0)	(76.0, 148.5)	(77.0, 119.5)	(78.0, 97.0)	(79.0, 94.5)	(80.0, 77.0)	(81.0, 60.0)	(82.0, 61.5)	(83.0, 57.0)	(84.0, 46.0)	(85.0, 44.5)	(86.0, 51.5)	(87.0, 51.0)	(88.0, 40.0)	(89.0, 38.0)	(90.0, 43.0)	(91.0, 38.5)	(92.0, 34.5)	(93.0, 39.0)	(94.0, 40.5)	(95.0, 40.0)	(96.0, 48.0)	(97.0, 65.5)	(98.0, 109.5)	(99.0, 198.5)	(100.0, 934.0)
HNF4_R2_MKRN250011212-1A_22MVT7LT4_L4_1	(0.0, 17.0)	(1.0, 17.0)	(2.0, 24.5)	(3.0, 33.5)	(4.0, 46.0)	(5.0, 71.0)	(6.0, 112.0)	(7.0, 165.0)	(8.0, 231.0)	(9.0, 429.5)	(10.0, 807.5)	(11.0, 1421.0)	(12.0, 2347.0)	(13.0, 3887.5)	(14.0, 6411.0)	(15.0, 10038.5)	(16.0, 14078.5)	(17.0, 19040.0)	(18.0, 26367.0)	(19.0, 36510.0)	(20.0, 52418.5)	(21.0, 90260.0)	(22.0, 133230.5)	(23.0, 155242.0)	(24.0, 184593.5)	(25.0, 228613.5)	(26.0, 283667.5)	(27.0, 354755.5)	(28.0, 448273.5)	(29.0, 530827.5)	(30.0, 587840.0)	(31.0, 679539.5)	(32.0, 805603.0)	(33.0, 874136.5)	(34.0, 915081.5)	(35.0, 957850.5)	(36.0, 974336.0)	(37.0, 973084.0)	(38.0, 943109.0)	(39.0, 895828.5)	(40.0, 827659.5)	(41.0, 746267.5)	(42.0, 658713.5)	(43.0, 573457.5)	(44.0, 492548.0)	(45.0, 410217.5)	(46.0, 331513.5)	(47.0, 268980.5)	(48.0, 214077.0)	(49.0, 167017.0)	(50.0, 134162.0)	(51.0, 104148.0)	(52.0, 80566.0)	(53.0, 65412.0)	(54.0, 52545.5)	(55.0, 41800.5)	(56.0, 32974.0)	(57.0, 25778.0)	(58.0, 20411.5)	(59.0, 15496.0)	(60.0, 11518.5)	(61.0, 8973.0)	(62.0, 7316.0)	(63.0, 5455.0)	(64.0, 3680.5)	(65.0, 2558.5)	(66.0, 1938.5)	(67.0, 1529.5)	(68.0, 1184.5)	(69.0, 997.5)	(70.0, 795.0)	(71.0, 623.5)	(72.0, 437.0)	(73.0, 339.5)	(74.0, 338.5)	(75.0, 283.0)	(76.0, 202.0)	(77.0, 153.5)	(78.0, 113.5)	(79.0, 85.0)	(80.0, 62.0)	(81.0, 47.0)	(82.0, 43.5)	(83.0, 26.5)	(84.0, 18.5)	(85.0, 13.5)	(86.0, 13.5)	(87.0, 13.0)	(88.0, 7.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 5.0)	(96.0, 12.5)	(97.0, 30.5)	(98.0, 101.5)	(99.0, 100.5)	(100.0, 20.5)
